CountryCode,Year,AgeGroup,CauseOfDeath,Value,CountryName,Region,IncomeGroup,GDPPerCapita,Population,Rank
COD,2004,0-4 years,Measles,20682.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,292.35083712867,53068880.0,2
BGD,2004,0-4 years,Measles,19908.0,Bangladesh,South Asia,Lower middle income,588.327337375938,136986432.0,3
SOM,2004,0-4 years,Measles,17565.0,Somalia,Sub-Saharan Africa,Low income,,10130243.0,4
NER,2004,0-4 years,Measles,17465.0,Niger,Sub-Saharan Africa,Low income,427.651141471812,13125916.0,5
IDN,2004,0-4 years,Measles,16559.0,Indonesia,East Asia & Pacific,Upper middle income,2420.39718164001,223285676.0,6
ETH,2004,0-4 years,Measles,12944.0,Ethiopia,Sub-Saharan Africa,Low income,215.154562212426,74239505.0,7
NPL,2004,0-4 years,Measles,7351.0,Nepal,South Asia,Lower middle income,489.571766627658,25419344.0,8
TCD,2004,0-4 years,Measles,6506.0,Chad,Sub-Saharan Africa,Low income,736.831334419516,9734767.0,9
NGA,2005,0-4 years,Measles,111107.0,Nigeria,Sub-Saharan Africa,Lower middle income,1848.19382699148,138865016.0,0
COD,2005,0-4 years,Measles,81519.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,300.562422453352,54785903.0,1
IND,2005,0-4 years,Measles,57723.0,India,South Asia,Lower middle income,1040.31231291865,1147609927.0,2
IDN,2005,0-4 years,Measles,20920.0,Indonesia,East Asia & Pacific,Upper middle income,2524.22242375952,226289470.0,3
BGD,2005,0-4 years,Measles,19117.0,Bangladesh,South Asia,Lower middle income,617.542748763888,139035505.0,4
SOM,2005,0-4 years,Measles,11133.0,Somalia,Sub-Saharan Africa,Low income,,10446863.0,5
ETH,2005,0-4 years,Measles,10402.0,Ethiopia,Sub-Saharan Africa,Low income,233.944190480863,76346311.0,6
MOZ,2005,0-4 years,Measles,8369.0,Mozambique,Sub-Saharan Africa,Low income,377.329970361859,20493925.0,7
PAK,2005,0-4 years,Measles,3847.0,Pakistan,South Asia,Lower middle income,936.849779624416,160304008.0,8
CHN,2005,0-4 years,Measles,3070.0,China,East Asia & Pacific,Upper middle income,2732.26617752356,1303720000.0,9
IND,2006,0-4 years,Measles,84036.0,India,South Asia,Lower middle income,1106.9264701603,1165486291.0,0
COD,2006,0-4 years,Measles,37052.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,306.528260726948,56578037.0,1
IDN,2006,0-4 years,Measles,23396.0,Indonesia,East Asia & Pacific,Upper middle income,2627.90524538688,229318262.0,2
ETH,2006,0-4 years,Measles,16193.0,Ethiopia,Sub-Saharan Africa,Low income,252.212288224834,78489206.0,3
BGD,2006,0-4 years,Measles,14955.0,Bangladesh,South Asia,Lower middle income,649.929971831323,140921167.0,4
NGA,2006,0-4 years,Measles,10091.0,Nigeria,Sub-Saharan Africa,Lower middle income,1909.66876779636,142538308.0,5
AFG,2006,0-4 years,Measles,6926.0,Afghanistan,South Asia,Low income,365.284494951006,26433049.0,6
PAK,2006,0-4 years,Measles,4892.0,Pakistan,South Asia,Lower middle income,969.621801590101,164022627.0,7
CHN,2006,0-4 years,Measles,2509.0,China,East Asia & Pacific,Upper middle income,3062.68745141989,1311020000.0,8
YEM,2006,0-4 years,Measles,2051.0,Yemen,Middle East & North Africa,Low income,1246.8721107661,20687646.0,9
IND,2007,0-4 years,Measles,62354.0,India,South Asia,Lower middle income,1173.87530979278,1183209472.0,0
COD,2007,0-4 years,Measles,25874.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,315.263863499978,58453683.0,1
IDN,2007,0-4 years,Measles,11066.0,Indonesia,East Asia & Pacific,Upper middle income,2757.8936698443,232374245.0,2
NGA,2007,0-4 years,Measles,6014.0,Nigeria,Sub-Saharan Africa,Lower middle income,1982.65764924574,146339977.0,3
ETH,2007,0-4 years,Measles,4099.0,Ethiopia,Sub-Saharan Africa,Low income,273.492119814399,80674348.0,4
PAK,2007,0-4 years,Measles,3978.0,Pakistan,South Asia,Lower middle income,993.551673725814,167808105.0,5
SOM,2007,0-4 years,Measles,3262.0,Somalia,Sub-Saharan Africa,Low income,,11080121.0,6
CHN,2007,0-4 years,Measles,2705.0,China,East Asia & Pacific,Upper middle income,3480.31001479748,1317885000.0,7
MMR,2007,0-4 years,Measles,2162.0,Myanmar,East Asia & Pacific,Lower middle income,747.11625115708,49621475.0,8
AFG,2007,0-4 years,Measles,1898.0,Afghanistan,South Asia,Low income,405.548979051796,27100536.0,9
IND,2008,0-4 years,Measles,62478.0,India,South Asia,Lower middle income,1192.51173233371,1200669765.0,0
COD,2008,0-4 years,Measles,32388.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,324.04031280739,60411195.0,1
ETH,2008,0-4 years,Measles,17021.0,Ethiopia,Sub-Saharan Africa,Low income,294.805427784673,82916235.0,2
NGA,2008,0-4 years,Measles,13344.0,Nigeria,Sub-Saharan Africa,Lower middle income,2061.41900319877,150269623.0,3
IDN,2008,0-4 years,Measles,5119.0,Indonesia,East Asia & Pacific,Upper middle income,2885.30927484934,235469762.0,4
BGD,2008,0-4 years,Measles,3320.0,Bangladesh,South Asia,Lower middle income,720.357100019766,144304167.0,5
CHN,2008,0-4 years,Measles,3253.0,China,East Asia & Pacific,Upper middle income,3796.679943537,1324655000.0,6
SOM,2008,0-4 years,Measles,3102.0,Somalia,Sub-Saharan Africa,Low income,,11397188.0,7
AFG,2008,0-4 years,Measles,2048.0,Afghanistan,South Asia,Low income,412.014286663305,27722276.0,8
PAK,2008,0-4 years,Measles,1852.0,Pakistan,South Asia,Lower middle income,987.8456798175,171648986.0,9
IND,2009,0-4 years,Measles,74124.0,India,South Asia,Lower middle income,1268.24921034763,1217726215.0,0
ETH,2009,0-4 years,Measles,24376.0,Ethiopia,Sub-Saharan Africa,Low income,312.033849443538,85233913.0,1
BFA,2009,0-4 years,Measles,18523.0,Burkina Faso,Sub-Saharan Africa,Low income,615.6909235282,15141098.0,2
IDN,2009,0-4 years,Measles,8048.0,Indonesia,East Asia & Pacific,Upper middle income,2979.00471389962,238620563.0,3
AFG,2009,0-4 years,Measles,4429.0,Afghanistan,South Asia,Low income,488.300250990155,28394813.0,4
MLI,2009,0-4 years,Measles,3684.0,Mali,Sub-Saharan Africa,Low income,696.078053573472,14581429.0,5
SOM,2009,0-4 years,Measles,3381.0,Somalia,Sub-Saharan Africa,Low income,,11717692.0,6
BGD,2009,0-4 years,Measles,2892.0,Bangladesh,South Asia,Lower middle income,748.296160296938,145924797.0,7
COD,2009,0-4 years,Measles,2398.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,322.418254424148,62448574.0,8
NGA,2009,0-4 years,Measles,2267.0,Nigeria,Sub-Saharan Africa,Lower middle income,2168.57072190799,154324933.0,9
IND,2010,0-4 years,Measles,49648.0,India,South Asia,Lower middle income,1357.56371913262,1234281170.0,0
COD,2010,0-4 years,Measles,14295.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,334.021572573152,64563854.0,1
ETH,2010,0-4 years,Measles,11292.0,Ethiopia,Sub-Saharan Africa,Low income,341.554114905179,87639964.0,2
NGA,2010,0-4 years,Measles,10558.0,Nigeria,Sub-Saharan Africa,Lower middle income,2280.43742370522,158503197.0,3
IDN,2010,0-4 years,Measles,7970.0,Indonesia,East Asia & Pacific,Upper middle income,3122.36281521649,241834215.0,4
PAK,2010,0-4 years,Measles,4086.0,Pakistan,South Asia,Lower middle income,987.409723043923,179424641.0,5
AFG,2010,0-4 years,Measles,3244.0,Afghanistan,South Asia,Low income,543.303041863931,29185507.0,6
MLI,2010,0-4 years,Measles,3031.0,Mali,Sub-Saharan Africa,Low income,710.274202175837,15049353.0,7
BFA,2010,0-4 years,Measles,2978.0,Burkina Faso,Sub-Saharan Africa,Low income,647.835846453449,15605217.0,8
BGD,2010,0-4 years,Measles,2939.0,Bangladesh,South Asia,Lower middle income,781.153593557047,147575430.0,9
COD,2011,0-4 years,Measles,50946.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,345.266114850827,66755153.0,0
IND,2011,0-4 years,Measles,46566.0,India,South Asia,Lower middle income,1410.426304742,1250288729.0,1
SOM,2011,0-4 years,Measles,24127.0,Somalia,Sub-Saharan Africa,Low income,,12376302.0,2
NGA,2011,0-4 years,Measles,17523.0,Nigeria,Sub-Saharan Africa,Lower middle income,2338.02585763477,162805071.0,3
IDN,2011,0-4 years,Measles,9667.0,Indonesia,East Asia & Pacific,Upper middle income,3270.61948985328,245116206.0,4
ETH,2011,0-4 years,Measles,4784.0,Ethiopia,Sub-Saharan Africa,Low income,369.202407829027,90139927.0,5
PAK,2011,0-4 years,Measles,4631.0,Pakistan,South Asia,Lower middle income,992.878139474556,183340592.0,6
BGD,2011,0-4 years,Measles,3846.0,Bangladesh,South Asia,Lower middle income,822.188302103644,149273778.0,7
AFG,2011,0-4 years,Measles,3700.0,Afghanistan,South Asia,Low income,528.736648057768,30117413.0,8
ZMB,2011,0-4 years,Measles,1808.0,Zambia,Sub-Saharan Africa,Lower middle income,1525.56249353769,14023193.0,9
IND,2012,0-4 years,Measles,29182.0,India,South Asia,Lower middle income,1469.17761007839,1265782790.0,0
COD,2012,0-4 years,Measles,27559.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,357.598295892516,69020747.0,1
SOM,2012,0-4 years,Measles,14820.0,Somalia,Sub-Saharan Africa,Low income,,12715510.0,2
BFA,2012,0-4 years,Measles,11844.0,Burkina Faso,Sub-Saharan Africa,Low income,692.445037915868,16571246.0,3
PAK,2012,0-4 years,Measles,6029.0,Pakistan,South Asia,Lower middle income,1006.07328865598,187281475.0,4
IDN,2012,0-4 years,Measles,5746.0,Indonesia,East Asia & Pacific,Upper middle income,3421.27352044829,248452413.0,5
ETH,2012,0-4 years,Measles,5499.0,Ethiopia,Sub-Saharan Africa,Low income,389.938966721631,92726971.0,6
NGA,2012,0-4 years,Measles,4512.0,Nigeria,Sub-Saharan Africa,Lower middle income,2372.46187979014,167228767.0,7
AFG,2012,0-4 years,Measles,3497.0,Afghanistan,South Asia,Low income,576.190125450699,31161376.0,8
SDN,2012,0-4 years,Measles,2277.0,Sudan,Sub-Saharan Africa,Low income,1745.10167474004,36193783.0,9
NGA,2013,0-4 years,Measles,41058.0,Nigeria,Sub-Saharan Africa,Lower middle income,2463.89016811549,171765769.0,0
COD,2013,0-4 years,Measles,33796.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,375.219175503059,71358807.0,1
IND,2013,0-4 years,Measles,20490.0,India,South Asia,Lower middle income,1544.61924724913,1280846129.0,2
SOM,2013,0-4 years,Measles,9026.0,Somalia,Sub-Saharan Africa,Low income,,13063706.0,3
ETH,2013,0-4 years,Measles,7777.0,Ethiopia,Sub-Saharan Africa,Low income,419.183860251535,95385785.0,4
PAK,2013,0-4 years,Measles,7296.0,Pakistan,South Asia,Lower middle income,1028.44108649159,191262919.0,5
IDN,2013,0-4 years,Measles,4981.0,Indonesia,East Asia & Pacific,Upper middle income,3563.29986394283,251806402.0,6
AGO,2013,0-4 years,Measles,4527.0,Angola,Sub-Saharan Africa,Lower middle income,3796.88218936433,26015780.0,7
SDN,2013,0-4 years,Measles,2853.0,Sudan,Sub-Saharan Africa,Low income,1778.60982580794,37072550.0,8
BGD,2013,0-4 years,Measles,1728.0,Bangladesh,South Asia,Lower middle income,907.257539095072,152764676.0,9
IND,2014,0-4 years,Measles,33035.0,India,South Asia,Lower middle income,1640.18070024053,1295604184.0,0
SOM,2014,0-4 years,Measles,27543.0,Somalia,Sub-Saharan Africa,Low income,,13423576.0,1
ETH,2014,0-4 years,Measles,24586.0,Ethiopia,Sub-Saharan Africa,Low income,449.420377149128,98094253.0,2
COD,2014,0-4 years,Measles,13007.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,397.341670469814,73767447.0,3
AGO,2014,0-4 years,Measles,6254.0,Angola,Sub-Saharan Africa,Lower middle income,3843.19787714916,26941779.0,4
IDN,2014,0-4 years,Measles,5873.0,Indonesia,East Asia & Pacific,Upper middle income,3692.97344616041,255129004.0,5
NGA,2014,0-4 years,Measles,5823.0,Nigeria,Sub-Saharan Africa,Lower middle income,2550.47036793786,176404902.0,6
PAK,2014,0-4 years,Measles,2362.0,Pakistan,South Asia,Lower middle income,1054.22797401501,195306825.0,7
VNM,2014,0-4 years,Measles,2212.0,Vietnam,East Asia & Pacific,Lower middle income,1579.189101937,91714595.0,8
PHL,2014,0-4 years,Measles,1483.0,Philippines,East Asia & Pacific,Lower middle income,2612.85688085179,100513138.0,9
IND,2015,0-4 years,Measles,32742.0,India,South Asia,Lower middle income,1751.6644288593,1310152403.0,0
ETH,2015,0-4 years,Measles,21716.0,Ethiopia,Sub-Saharan Africa,Low income,482.639066335501,100835458.0,1
SOM,2015,0-4 years,Measles,21559.0,Somalia,Sub-Saharan Africa,Low income,,13797201.0,2
COD,2015,0-4 years,Measles,21075.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,411.020573086613,76244544.0,3
NGA,2015,0-4 years,Measles,16186.0,Nigeria,Sub-Saharan Africa,Lower middle income,2549.72319671071,181137448.0,4
IDN,2015,0-4 years,Measles,6762.0,Indonesia,East Asia & Pacific,Upper middle income,3824.27488523624,258383256.0,5
LBR,2015,0-4 years,Measles,2214.0,Liberia,Sub-Saharan Africa,Low income,571.453129531788,4472230.0,6
NER,2015,0-4 years,Measles,1583.0,Niger,Sub-Saharan Africa,Low income,520.756109495491,20001663.0,7
EGY,2015,0-4 years,Measles,1469.0,Egypt,Middle East & North Africa,Lower middle income,2704.91976565548,92442547.0,8
MLI,2015,0-4 years,Measles,1322.0,Mali,Sub-Saharan Africa,Low income,729.633626101458,17438778.0,9
COD,2016,0-4 years,Measles,57460.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,407.289643138542,78789127.0,0
IND,2016,0-4 years,Measles,24808.0,India,South Asia,Lower middle income,1875.73216110843,1324509589.0,1
SOM,2016,0-4 years,Measles,16969.0,Somalia,Sub-Saharan Africa,Low income,,14185613.0,2
NGA,2016,0-4 years,Measles,13957.0,Nigeria,Sub-Saharan Africa,Lower middle income,2443.44015837975,185960289.0,3
ETH,2016,0-4 years,Measles,9237.0,Ethiopia,Sub-Saharan Africa,Low income,514.057306751986,103603501.0,4
IDN,2016,0-4 years,Measles,4698.0,Indonesia,East Asia & Pacific,Upper middle income,3968.05591117705,261554226.0,5
PAK,2016,0-4 years,Measles,2173.0,Pakistan,South Asia,Lower middle income,1117.51755461944,203627284.0,6
SDN,2016,0-4 years,Measles,2147.0,Sudan,Sub-Saharan Africa,Low income,1866.22170375365,39847440.0,7
LBR,2016,0-4 years,Measles,1783.0,Liberia,Sub-Saharan Africa,Low income,548.268143607989,4586788.0,8
GIN,2016,0-4 years,Measles,1440.0,Guinea,Sub-Saharan Africa,Low income,809.957816531762,11738441.0,9
IND,2017,0-4 years,Measles,19982.0,India,South Asia,Lower middle income,1986.63290974892,1338658835.0,0
COD,2017,0-4 years,Measles,17897.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,408.924793382014,81398764.0,1
SOM,2017,0-4 years,Measles,11836.0,Somalia,Sub-Saharan Africa,Low income,,14589119.0,2
NGA,2017,0-4 years,Measles,11383.0,Nigeria,Sub-Saharan Africa,Lower middle income,2399.73124634223,190873311.0,3
PAK,2017,0-4 years,Measles,5518.0,Pakistan,South Asia,Lower middle income,1155.36336715957,207896686.0,4
IDN,2017,0-4 years,Measles,4194.0,Indonesia,East Asia & Pacific,Upper middle income,4120.52187883992,264645886.0,5
ETH,2017,0-4 years,Measles,2706.0,Ethiopia,Sub-Saharan Africa,Low income,548.41948050565,106400024.0,6
BGD,2017,0-4 years,Measles,1949.0,Bangladesh,South Asia,Lower middle income,1127.2715619676,159670593.0,7
LBR,2017,0-4 years,Measles,1863.0,Liberia,Sub-Saharan Africa,Low income,548.010538342081,4702228.0,8
AFG,2017,0-4 years,Measles,1414.0,Afghanistan,South Asia,Low income,571.440690906349,36296400.0,9
IND,2000,0-4 years,Meningitis/encephalitis,85027.0,India,South Asia,Lower middle income,826.592493112359,1056575549.0,0
ETH,2000,0-4 years,Meningitis/encephalitis,30671.0,Ethiopia,Sub-Saharan Africa,Low income,197.432305149369,66224804.0,1
NGA,2000,0-4 years,Meningitis/encephalitis,25498.0,Nigeria,Sub-Saharan Africa,Lower middle income,1376.41846617584,122283850.0,2
PAK,2000,0-4 years,Meningitis/encephalitis,19670.0,Pakistan,South Asia,Lower middle income,820.225640879176,142343578.0,3
BGD,2000,0-4 years,Meningitis/encephalitis,10783.0,Bangladesh,South Asia,Lower middle income,524.94593974353,127657854.0,4
COD,2000,0-4 years,Meningitis/encephalitis,10623.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,289.986319883827,47105826.0,5
NER,2000,0-4 years,Meningitis/encephalitis,9633.0,Niger,Sub-Saharan Africa,Low income,429.243667390777,11331557.0,6
CHN,2000,0-4 years,Meningitis/encephalitis,9174.0,China,East Asia & Pacific,Upper middle income,1767.85962705145,1262645000.0,7
AGO,2000,0-4 years,Meningitis/encephalitis,8366.0,Angola,Sub-Saharan Africa,Lower middle income,2205.20533780581,16395473.0,8
IDN,2000,0-4 years,Meningitis/encephalitis,8356.0,Indonesia,East Asia & Pacific,Upper middle income,2143.65950412517,211513823.0,9
IND,2001,0-4 years,Meningitis/encephalitis,81290.0,India,South Asia,Lower middle income,851.616569294484,1075000085.0,0
ETH,2001,0-4 years,Meningitis/encephalitis,29706.0,Ethiopia,Sub-Saharan Africa,Low income,207.752705244742,68159423.0,1
NGA,2001,0-4 years,Meningitis/encephalitis,25338.0,Nigeria,Sub-Saharan Africa,Lower middle income,1421.71045474785,125394046.0,2
PAK,2001,0-4 years,Meningitis/encephalitis,19653.0,Pakistan,South Asia,Lower middle income,828.230553523091,145978402.0,3
COD,2001,0-4 years,Meningitis/encephalitis,15526.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,276.142108830374,48428545.0,4
BGD,2001,0-4 years,Meningitis/encephalitis,10124.0,Bangladesh,South Asia,Lower middle income,541.291733102006,130088702.0,5
NER,2001,0-4 years,Meningitis/encephalitis,9592.0,Niger,Sub-Saharan Africa,Low income,443.992770120814,11751365.0,6
AGO,2001,0-4 years,Meningitis/encephalitis,8329.0,Angola,Sub-Saharan Africa,Lower middle income,2223.33463308956,16945753.0,7
CHN,2001,0-4 years,Meningitis/encephalitis,7659.0,China,East Asia & Pacific,Upper middle income,1901.36228399397,1271850000.0,8
TZA,2001,0-4 years,Meningitis/encephalitis,6586.0,Tanzania,Sub-Saharan Africa,Lower middle income,539.527792105888,34385856.0,9
IND,2002,0-4 years,Meningitis/encephalitis,77685.0,India,South Asia,Lower middle income,869.201387421835,1093317189.0,0
ETH,2002,0-4 years,Meningitis/encephalitis,28538.0,Ethiopia,Sub-Saharan Africa,Low income,204.938205916459,70142091.0,1
NGA,2002,0-4 years,Meningitis/encephalitis,24935.0,Nigeria,Sub-Saharan Africa,Lower middle income,1598.81961928868,128596076.0,2
PAK,2002,0-4 years,Meningitis/encephalitis,19556.0,Pakistan,South Asia,Lower middle income,828.730834172095,149549700.0,3
COD,2002,0-4 years,Meningitis/encephalitis,15115.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,276.055945561272,49871666.0,4
BGD,2002,0-4 years,Meningitis/encephalitis,13914.0,Bangladesh,South Asia,Lower middle income,551.903121370277,132478086.0,5
NER,2002,0-4 years,Meningitis/encephalitis,9464.0,Niger,Sub-Saharan Africa,Low income,449.068988791255,12189983.0,6
TZA,2002,0-4 years,Meningitis/encephalitis,9246.0,Tanzania,Sub-Saharan Africa,Lower middle income,562.318459404299,35334788.0,7
CHN,2002,0-4 years,Meningitis/encephalitis,6579.0,China,East Asia & Pacific,Upper middle income,2061.16950185553,1280400000.0,8
AFG,2002,0-4 years,Meningitis/encephalitis,5921.0,Afghanistan,South Asia,Low income,330.303552908057,22600770.0,9
IND,2003,0-4 years,Meningitis/encephalitis,74109.0,India,South Asia,Lower middle income,922.167960042853,1111523144.0,0
NGA,2003,0-4 years,Meningitis/encephalitis,35289.0,Nigeria,Sub-Saharan Africa,Lower middle income,1673.28921935759,131900631.0,1
ETH,2003,0-4 years,Meningitis/encephalitis,26959.0,Ethiopia,Sub-Saharan Africa,Low income,194.873070098516,72170584.0,2
PAK,2003,0-4 years,Meningitis/encephalitis,19375.0,Pakistan,South Asia,Lower middle income,856.315957839254,153093373.0,3
COD,2003,0-4 years,Meningitis/encephalitis,14515.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,282.647066792974,51425580.0,4
BGD,2003,0-4 years,Meningitis/encephalitis,13013.0,Bangladesh,South Asia,Lower middle income,568.139301371235,134791603.0,5
NER,2003,0-4 years,Meningitis/encephalitis,9298.0,Niger,Sub-Saharan Africa,Low income,442.202145638709,12647984.0,6
UGA,2003,0-4 years,Meningitis/encephalitis,7399.0,Uganda,Sub-Saharan Africa,Low income,611.047994057453,25980552.0,7
TZA,2003,0-4 years,Meningitis/encephalitis,6259.0,Tanzania,Sub-Saharan Africa,Lower middle income,583.314433771753,36337782.0,8
AFG,2003,0-4 years,Meningitis/encephalitis,6190.0,Afghanistan,South Asia,Low income,343.080889714587,23680871.0,9
IND,2004,0-4 years,Meningitis/encephalitis,70517.0,India,South Asia,Lower middle income,979.283847700059,1129623456.0,0
NGA,2004,0-4 years,Meningitis/encephalitis,34105.0,Nigeria,Sub-Saharan Africa,Lower middle income,1781.87899119885,135320422.0,1
ETH,2004,0-4 years,Meningitis/encephalitis,25009.0,Ethiopia,Sub-Saharan Africa,Low income,215.154562212426,74239505.0,2
PAK,2004,0-4 years,Meningitis/encephalitis,19174.0,Pakistan,South Asia,Lower middle income,899.947181210454,156664697.0,3
BGD,2004,0-4 years,Meningitis/encephalitis,12068.0,Bangladesh,South Asia,Lower middle income,588.327337375938,136986432.0,4
COD,2004,0-4 years,Meningitis/encephalitis,9389.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,292.35083712867,53068880.0,5
NER,2004,0-4 years,Meningitis/encephalitis,9036.0,Niger,Sub-Saharan Africa,Low income,427.651141471812,13125916.0,6
AFG,2004,0-4 years,Meningitis/encephalitis,6501.0,Afghanistan,South Asia,Low income,333.216684486798,24726684.0,7
TZA,2004,0-4 years,Meningitis/encephalitis,6097.0,Tanzania,Sub-Saharan Africa,Lower middle income,609.636715612512,37379767.0,8
MLI,2004,0-4 years,Meningitis/encephalitis,5575.0,Mali,Sub-Saharan Africa,Low income,647.573012432525,12369070.0,9
IND,2005,0-4 years,Meningitis/encephalitis,66663.0,India,South Asia,Lower middle income,1040.31231291865,1147609927.0,0
NGA,2005,0-4 years,Meningitis/encephalitis,33245.0,Nigeria,Sub-Saharan Africa,Lower middle income,1848.19382699148,138865016.0,1
ETH,2005,0-4 years,Meningitis/encephalitis,23224.0,Ethiopia,Sub-Saharan Africa,Low income,233.944190480863,76346311.0,2
PAK,2005,0-4 years,Meningitis/encephalitis,18982.0,Pakistan,South Asia,Lower middle income,936.849779624416,160304008.0,3
COD,2005,0-4 years,Meningitis/encephalitis,13276.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,300.562422453352,54785903.0,4
NER,2005,0-4 years,Meningitis/encephalitis,8785.0,Niger,Sub-Saharan Africa,Low income,442.209864368031,13624467.0,5
BGD,2005,0-4 years,Meningitis/encephalitis,7642.0,Bangladesh,South Asia,Lower middle income,617.542748763888,139035505.0,6
AFG,2005,0-4 years,Meningitis/encephalitis,6602.0,Afghanistan,South Asia,Low income,357.234719908026,25654277.0,7
TZA,2005,0-4 years,Meningitis/encephalitis,5961.0,Tanzania,Sub-Saharan Africa,Lower middle income,637.005622161401,38450320.0,8
TCD,2005,0-4 years,Meningitis/encephalitis,5442.0,Chad,Sub-Saharan Africa,Low income,833.557428518723,10096633.0,9
IND,2006,0-4 years,Meningitis/encephalitis,63512.0,India,South Asia,Lower middle income,1106.9264701603,1165486291.0,0
NGA,2006,0-4 years,Meningitis/encephalitis,22663.0,Nigeria,Sub-Saharan Africa,Lower middle income,1909.66876779636,142538308.0,1
PAK,2006,0-4 years,Meningitis/encephalitis,18888.0,Pakistan,South Asia,Lower middle income,969.621801590101,164022627.0,2
ETH,2006,0-4 years,Meningitis/encephalitis,14924.0,Ethiopia,Sub-Saharan Africa,Low income,252.212288224834,78489206.0,3
COD,2006,0-4 years,Meningitis/encephalitis,9160.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,306.528260726948,56578037.0,4
NER,2006,0-4 years,Meningitis/encephalitis,8542.0,Niger,Sub-Saharan Africa,Low income,451.231975406793,14143971.0,5
BGD,2006,0-4 years,Meningitis/encephalitis,6995.0,Bangladesh,South Asia,Lower middle income,649.929971831323,140921167.0,6
AFG,2006,0-4 years,Meningitis/encephalitis,6493.0,Afghanistan,South Asia,Low income,365.284494951006,26433049.0,7
TZA,2006,0-4 years,Meningitis/encephalitis,5910.0,Tanzania,Sub-Saharan Africa,Lower middle income,659.804350340482,39548663.0,8
UGA,2006,0-4 years,Meningitis/encephalitis,5709.0,Uganda,Sub-Saharan Africa,Low income,699.097826289295,28571475.0,9
IND,2007,0-4 years,Meningitis/encephalitis,60045.0,India,South Asia,Lower middle income,1173.87530979278,1183209472.0,0
NGA,2007,0-4 years,Meningitis/encephalitis,22612.0,Nigeria,Sub-Saharan Africa,Lower middle income,1982.65764924574,146339977.0,1
PAK,2007,0-4 years,Meningitis/encephalitis,18652.0,Pakistan,South Asia,Lower middle income,993.551673725814,167808105.0,2
COD,2007,0-4 years,Meningitis/encephalitis,13861.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,315.263863499978,58453683.0,3
ETH,2007,0-4 years,Meningitis/encephalitis,13292.0,Ethiopia,Sub-Saharan Africa,Low income,273.492119814399,80674348.0,4
BGD,2007,0-4 years,Meningitis/encephalitis,6175.0,Bangladesh,South Asia,Lower middle income,687.323177291706,142660376.0,5
AFG,2007,0-4 years,Meningitis/encephalitis,6124.0,Afghanistan,South Asia,Low income,405.548979051796,27100536.0,6
NER,2007,0-4 years,Meningitis/encephalitis,5614.0,Niger,Sub-Saharan Africa,Low income,448.25389403589,14685399.0,7
TZA,2007,0-4 years,Meningitis/encephalitis,5586.0,Tanzania,Sub-Saharan Africa,Lower middle income,684.884049106531,40681414.0,8
UGA,2007,0-4 years,Meningitis/encephalitis,5362.0,Uganda,Sub-Saharan Africa,Low income,734.393520488302,29486338.0,9
IND,2008,0-4 years,Meningitis/encephalitis,56348.0,India,South Asia,Lower middle income,1192.51173233371,1200669765.0,0
NGA,2008,0-4 years,Meningitis/encephalitis,32936.0,Nigeria,Sub-Saharan Africa,Lower middle income,2061.41900319877,150269623.0,1
PAK,2008,0-4 years,Meningitis/encephalitis,18342.0,Pakistan,South Asia,Lower middle income,987.8456798175,171648986.0,2
ETH,2008,0-4 years,Meningitis/encephalitis,16628.0,Ethiopia,Sub-Saharan Africa,Low income,294.805427784673,82916235.0,3
COD,2008,0-4 years,Meningitis/encephalitis,14329.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,324.04031280739,60411195.0,4
NER,2008,0-4 years,Meningitis/encephalitis,7403.0,Niger,Sub-Saharan Africa,Low income,465.003778150786,15250908.0,5
AFG,2008,0-4 years,Meningitis/encephalitis,5658.0,Afghanistan,South Asia,Low income,412.014286663305,27722276.0,6
BGD,2008,0-4 years,Meningitis/encephalitis,5266.0,Bangladesh,South Asia,Lower middle income,720.357100019766,144304167.0,7
TZA,2008,0-4 years,Meningitis/encephalitis,5176.0,Tanzania,Sub-Saharan Africa,Lower middle income,703.588494527695,41853944.0,8
