CountryCode,Year,Value,GDPPerCapita,Population,CountryName,Region,IncomeGroup
KAZ,2010,7439.4400000000005,9070.48825285747,16321872.0,Kazakhstan,Europe & Central Asia,Upper middle income
KAZ,2011,6868.73,9603.24407538565,16557202.0,Kazakhstan,Europe & Central Asia,Upper middle income
KAZ,2012,6320.410000000001,9923.42161744024,16792090.0,Kazakhstan,Europe & Central Asia,Upper middle income
KAZ,2013,5661.04,10368.4986908402,17035551.0,Kazakhstan,Europe & Central Asia,Upper middle income
KAZ,2014,5113.08,10646.0344648696,17288285.0,Kazakhstan,Europe & Central Asia,Upper middle income
KAZ,2015,4620.030000000001,10617.4746550491,17542806.0,Kazakhstan,Europe & Central Asia,Upper middle income
KAZ,2016,4178.0599999999995,10582.7008718461,17794055.0,Kazakhstan,Europe & Central Asia,Upper middle income
KAZ,2017,3781.92,10867.7387377836,18037776.0,Kazakhstan,Europe & Central Asia,Upper middle income
KEN,2000,126429.7,819.615425085923,31964557.0,Kenya,Sub-Saharan Africa,Lower middle income
KEN,2001,124956.7,827.705229937068,32848564.0,Kenya,Sub-Saharan Africa,Lower middle income
KEN,2002,119746.5,809.961627867232,33751739.0,Kenya,Sub-Saharan Africa,Lower middle income
KEN,2003,115021.09,811.426558401271,34678779.0,Kenya,Sub-Saharan Africa,Lower middle income
KEN,2004,110693.3,829.952874962489,35635271.0,Kenya,Sub-Saharan Africa,Lower middle income
KEN,2005,105721.2,855.225039996787,36624895.0,Kenya,Sub-Saharan Africa,Lower middle income
KEN,2006,101043.4,885.809632464257,37649033.0,Kenya,Sub-Saharan Africa,Lower middle income
KEN,2007,98213.0,920.649216604446,38705932.0,Kenya,Sub-Saharan Africa,Lower middle income
KEN,2008,91690.1,897.601930611382,39791981.0,Kenya,Sub-Saharan Africa,Lower middle income
KEN,2009,86686.7,902.124545867569,40901792.0,Kenya,Sub-Saharan Africa,Lower middle income
KEN,2010,83415.8,951.687961116879,42030676.0,Kenya,Sub-Saharan Africa,Lower middle income
KEN,2011,81125.6,982.980837581714,43178257.0,Kenya,Sub-Saharan Africa,Lower middle income
KEN,2012,80625.79999999999,1000.8292167941,44343410.0,Kenya,Sub-Saharan Africa,Lower middle income
KEN,2013,76330.0,1032.2773268424,45519889.0,Kenya,Sub-Saharan Africa,Lower middle income
KEN,2014,74344.3,1060.09501597538,46699981.0,Kenya,Sub-Saharan Africa,Lower middle income
KEN,2015,72258.79999999999,1093.13417026063,47878336.0,Kenya,Sub-Saharan Africa,Lower middle income
KEN,2016,70501.4,1129.71319596876,49051686.0,Kenya,Sub-Saharan Africa,Lower middle income
KEN,2017,68812.3,1156.42529688802,50221473.0,Kenya,Sub-Saharan Africa,Lower middle income
KGZ,2000,5305.599999999999,654.311985289789,4898400.0,Kyrgyz Republic,Europe & Central Asia,Lower middle income
KGZ,2001,4971.170000000001,682.624041894637,4945100.0,Kyrgyz Republic,Europe & Central Asia,Lower middle income
KGZ,2002,4701.63,676.269728113482,4990700.0,Kyrgyz Republic,Europe & Central Asia,Lower middle income
KGZ,2003,4516.62,716.26433079147,5043300.0,Kyrgyz Republic,Europe & Central Asia,Lower middle income
KGZ,2004,4354.719999999999,757.374178085683,5104700.0,Kyrgyz Republic,Europe & Central Asia,Lower middle income
KGZ,2005,4269.08,747.565615591148,5162600.0,Kyrgyz Republic,Europe & Central Asia,Lower middle income
KGZ,2006,4225.8,762.520115352821,5218400.0,Kyrgyz Republic,Europe & Central Asia,Lower middle income
KGZ,2007,4197.37,819.80629532329,5268400.0,Kyrgyz Republic,Europe & Central Asia,Lower middle income
KGZ,2008,4157.01,880.278819131137,5318700.0,Kyrgyz Republic,Europe & Central Asia,Lower middle income
KGZ,2009,4096.73,894.817956477877,5383300.0,Kyrgyz Republic,Europe & Central Asia,Lower middle income
KGZ,2010,4020.1099999999997,880.037775119109,5447900.0,Kyrgyz Republic,Europe & Central Asia,Lower middle income
KGZ,2011,3926.0600000000004,921.177038530965,5514600.0,Kyrgyz Republic,Europe & Central Asia,Lower middle income
KGZ,2012,3816.09,905.165668041719,5607200.0,Kyrgyz Republic,Europe & Central Asia,Lower middle income
KGZ,2013,3718.4800000000005,984.239033611161,5719600.0,Kyrgyz Republic,Europe & Central Asia,Lower middle income
KGZ,2014,3544.97,1003.51040411047,5835500.0,Kyrgyz Republic,Europe & Central Asia,Lower middle income
KGZ,2015,3373.95,1021.16079140488,5956900.0,Kyrgyz Republic,Europe & Central Asia,Lower middle income
KGZ,2016,3180.98,1043.95111143383,6079500.0,Kyrgyz Republic,Europe & Central Asia,Lower middle income
KGZ,2017,2981.87,1072.49369441286,6198200.0,Kyrgyz Republic,Europe & Central Asia,Lower middle income
KHM,2000,37190.6,431.202289963378,12155239.0,Cambodia,East Asia & Pacific,Lower middle income
KHM,2001,33250.1,453.969017741301,12405408.0,Cambodia,East Asia & Pacific,Lower middle income
KHM,2002,29206.9,474.941032111551,12637727.0,Cambodia,East Asia & Pacific,Lower middle income
KHM,2003,26582.2,506.583017849236,12856163.0,Cambodia,East Asia & Pacific,Lower middle income
KHM,2004,23890.28,549.969766152318,13066469.0,Cambodia,East Asia & Pacific,Lower middle income
KHM,2005,22183.73,613.133329407254,13273354.0,Cambodia,East Asia & Pacific,Lower middle income
KHM,2006,20816.97,668.876489417056,13477709.0,Cambodia,East Asia & Pacific,Lower middle income
KHM,2007,19624.649999999998,726.286982617308,13679962.0,Cambodia,East Asia & Pacific,Lower middle income
KHM,2008,18823.399999999998,763.508498039056,13883834.0,Cambodia,East Asia & Pacific,Lower middle income
KHM,2009,17802.64,752.796480639033,14093604.0,Cambodia,East Asia & Pacific,Lower middle income
KHM,2010,16252.580000000002,785.502282874113,14312212.0,Cambodia,East Asia & Pacific,Lower middle income
KHM,2011,15031.81,827.777013823179,14541423.0,Cambodia,East Asia & Pacific,Lower middle income
KHM,2012,13878.63,873.949283306707,14780454.0,Cambodia,East Asia & Pacific,Lower middle income
KHM,2013,13425.64,922.890205656967,15026332.0,Cambodia,East Asia & Pacific,Lower middle income
KHM,2014,12280.329999999998,972.742728302533,15274503.0,Cambodia,East Asia & Pacific,Lower middle income
KHM,2015,11680.03,1024.62136452219,15521436.0,Cambodia,East Asia & Pacific,Lower middle income
KHM,2016,11182.600000000002,1079.63053900119,15766293.0,Cambodia,East Asia & Pacific,Lower middle income
KHM,2017,10673.050000000001,1135.84433592539,16009414.0,Cambodia,East Asia & Pacific,Lower middle income
KIR,2000,183.01000000000002,1722.46241840075,84396.0,Kiribati,East Asia & Pacific,Lower middle income
KIR,2001,178.01,1668.40801592887,85849.0,Kiribati,East Asia & Pacific,Lower middle income
KIR,2002,176.0,1702.72019347007,87305.0,Kiribati,East Asia & Pacific,Lower middle income
KIR,2003,173.86,1706.96806630926,88835.0,Kiribati,East Asia & Pacific,Lower middle income
KIR,2004,174.37,1648.28087232712,90499.0,Kiribati,East Asia & Pacific,Lower middle income
KIR,2005,176.99,1695.6838253286,92325.0,Kiribati,East Asia & Pacific,Lower middle income
KIR,2006,180.99,1658.59507721265,94343.0,Kiribati,East Asia & Pacific,Lower middle income
KIR,2007,184.0,1654.05592684939,96527.0,Kiribati,East Asia & Pacific,Lower middle income
KIR,2008,188.0,1582.82972456681,98761.0,Kiribati,East Asia & Pacific,Lower middle income
KIR,2009,190.0,1561.24762121981,100930.0,Kiribati,East Asia & Pacific,Lower middle income
KIR,2010,190.99999999999994,1516.81186907787,102927.0,Kiribati,East Asia & Pacific,Lower middle income
KIR,2011,191.01,1514.4979214378,104728.0,Kiribati,East Asia & Pacific,Lower middle income
KIR,2012,189.00999999999996,1561.40029843359,106370.0,Kiribati,East Asia & Pacific,Lower middle income
KIR,2013,188.0,1604.2849703894,107890.0,Kiribati,East Asia & Pacific,Lower middle income
KIR,2014,185.01,1571.2303626498,109391.0,Kiribati,East Asia & Pacific,Lower middle income
KIR,2015,182.98000000000002,1710.65641002456,110930.0,Kiribati,East Asia & Pacific,Lower middle income
KIR,2016,179.0,1773.02778850671,112524.0,Kiribati,East Asia & Pacific,Lower middle income
KIR,2017,175.0,1763.23000218251,114158.0,Kiribati,East Asia & Pacific,Lower middle income
KNA,2000,20.0,14030.4587615233,44083.0,St. Kitts and Nevis,Latin America & Caribbean,High income
KNA,2001,19.0,14603.5005167929,44602.0,St. Kitts and Nevis,Latin America & Caribbean,High income
KNA,2002,17.0,14617.7355274388,45168.0,St. Kitts and Nevis,Latin America & Caribbean,High income
KNA,2003,15.99,13864.4229641969,45749.0,St. Kitts and Nevis,Latin America & Caribbean,High income
KNA,2004,14.99,14239.8301731807,46323.0,St. Kitts and Nevis,Latin America & Caribbean,High income
KNA,2005,14.989999999999998,15449.3387520227,46852.0,St. Kitts and Nevis,Latin America & Caribbean,High income
KNA,2006,14.009999999999998,15774.0183054854,47333.0,St. Kitts and Nevis,Latin America & Caribbean,High income
KNA,2007,14.0,15723.9197185983,47769.0,St. Kitts and Nevis,Latin America & Caribbean,High income
KNA,2008,13.009999999999998,16544.8174904804,48178.0,St. Kitts and Nevis,Latin America & Caribbean,High income
KNA,2009,13.010000000000002,15737.5794253245,48599.0,St. Kitts and Nevis,Latin America & Caribbean,High income
KNA,2010,13.009999999999998,15510.1991465257,49011.0,St. Kitts and Nevis,Latin America & Caribbean,High income
KNA,2011,13.010000000000002,15656.1141090008,49442.0,St. Kitts and Nevis,Latin America & Caribbean,High income
KNA,2012,11.989999999999998,15172.5752884473,49881.0,St. Kitts and Nevis,Latin America & Caribbean,High income
KNA,2013,12.01,15847.406015736,50328.0,St. Kitts and Nevis,Latin America & Caribbean,High income
KNA,2014,12.0,16694.7741672018,50776.0,St. Kitts and Nevis,Latin America & Caribbean,High income
KNA,2015,12.000000000000002,16726.3592744297,51204.0,St. Kitts and Nevis,Latin America & Caribbean,High income
KNA,2016,12.0,17057.5297957744,51629.0,St. Kitts and Nevis,Latin America & Caribbean,High income
KNA,2017,12.0,16589.4665787434,52036.0,St. Kitts and Nevis,Latin America & Caribbean,High income
KOR,2000,4421.540000000001,15414.2915653968,47008111.0,Korea,East Asia & Pacific,High income
KOR,2001,4006.8599999999997,16038.7255036845,47370164.0,Korea,East Asia & Pacific,High income
KOR,2002,3630.91,17178.1699899923,47644736.0,Korea,East Asia & Pacific,High income
KOR,2003,3280.9300000000003,17627.2141951262,47892330.0,Korea,East Asia & Pacific,High income
KOR,2004,2960.94,18470.0217466398,48082519.0,Korea,East Asia & Pacific,High income
KOR,2005,2677.0,19225.0106941459,48184561.0,Korea,East Asia & Pacific,High income
KOR,2006,2432.96,20131.0715398147,48438292.0,Korea,East Asia & Pacific,High income
KOR,2007,2232.97,21191.2464696044,48683638.0,Korea,East Asia & Pacific,High income
KOR,2008,2075.9700000000003,21664.606416493,49054708.0,Korea,East Asia & Pacific,High income
KOR,2009,1953.9499999999998,21724.2423576681,49307835.0,Korea,East Asia & Pacific,High income
KOR,2010,1859.95,23087.2256438476,49554112.0,Korea,East Asia & Pacific,High income
KOR,2011,1784.95,23754.7724552742,49936638.0,Korea,East Asia & Pacific,High income
KOR,2012,1723.09,24197.9413704675,50199853.0,Korea,East Asia & Pacific,High income
KOR,2013,1668.0500000000002,24850.3543993397,50428893.0,Korea,East Asia & Pacific,High income
KOR,2014,1617.07,25485.5840065102,50746659.0,Korea,East Asia & Pacific,High income
KOR,2015,1569.99,26063.7064870504,51014947.0,Korea,East Asia & Pacific,High income
KOR,2016,1525.0000000000002,26725.5017164576,51217803.0,Korea,East Asia & Pacific,High income
KOR,2017,1482.9999999999998,27492.576254672,51361911.0,Korea,East Asia & Pacific,High income
KWT,2000,556.98,36068.1398013458,2045123.0,Kuwait,Middle East & North Africa,High income
KWT,2001,554.9800000000001,35145.6173980466,2103282.0,Kuwait,Middle East & North Africa,High income
KWT,2002,555.07,35633.8062501394,2136997.0,Kuwait,Middle East & North Africa,High income
KWT,2003,556.99,41331.3805168436,2161626.0,Kuwait,Middle East & North Africa,High income
KWT,2004,561.94,44759.0697343497,2200492.0,Kuwait,Middle East & North Africa,High income
KWT,2005,570.02,47987.4587143171,2270198.0,Kuwait,Middle East & North Africa,High income
KWT,2006,582.07,49344.5194269623,2373672.0,Kuwait,Middle East & North Africa,High income
KWT,2007,596.9499999999999,49578.4971892166,2504019.0,Kuwait,Middle East & North Africa,High income
KWT,2008,610.02,47900.4421983109,2656009.0,Kuwait,Middle East & North Africa,High income
KWT,2009,619.02,41907.010754604,2821045.0,Kuwait,Middle East & North Africa,High income
KWT,2010,622.01,38577.4982788212,2991884.0,Kuwait,Middle East & North Africa,High income
KWT,2011,616.9399999999999,39940.0419836868,3168060.0,Kuwait,Middle East & North Africa,High income
KWT,2012,605.9799999999999,40287.3042188638,3348853.0,Kuwait,Middle East & North Africa,High income
KWT,2013,592.05,38698.8944901097,3526376.0,Kuwait,Middle East & North Africa,High income
KWT,2014,575.9399999999999,37158.6497346309,3690941.0,Kuwait,Middle East & North Africa,High income
KWT,2015,560.0699999999999,35969.3493105175,3835591.0,Kuwait,Middle East & North Africa,High income
KWT,2016,543.0,35886.9938823827,3956875.0,Kuwait,Middle East & North Africa,High income
KWT,2017,526.01,33359.427780449,4056099.0,Kuwait,Middle East & North Africa,High income
LAO,2000,19130.6,672.875388277317,5323700.0,Lao PDR,East Asia & Pacific,Lower middle income
LAO,2001,18151.1,700.278330592421,5409582.0,Lao PDR,East Asia & Pacific,Lower middle income
LAO,2002,18018.999999999996,730.429271297853,5493246.0,Lao PDR,East Asia & Pacific,Lower middle income
LAO,2003,18103.6,763.158775210105,5576640.0,Lao PDR,East Asia & Pacific,Lower middle income
LAO,2004,17855.899999999998,799.41190476348,5662208.0,Lao PDR,East Asia & Pacific,Lower middle income
LAO,2005,16680.9,842.9118834439,5751676.0,Lao PDR,East Asia & Pacific,Lower middle income
LAO,2006,15837.800000000001,900.780853320282,5846074.0,Lao PDR,East Asia & Pacific,Lower middle income
LAO,2007,16370.6,953.092091962223,5944948.0,Lao PDR,East Asia & Pacific,Lower middle income
LAO,2008,14071.93,1010.39066541789,6046620.0,Lao PDR,East Asia & Pacific,Lower middle income
LAO,2009,13681.609999999999,1068.16851075414,6148623.0,Lao PDR,East Asia & Pacific,Lower middle income
LAO,2010,13303.800000000003,1140.59920478703,6249165.0,Lao PDR,East Asia & Pacific,Lower middle income
LAO,2011,12910.5,1213.18469310894,6347567.0,Lao PDR,East Asia & Pacific,Lower middle income
LAO,2012,12273.03,1290.83774819673,6444530.0,Lao PDR,East Asia & Pacific,Lower middle income
LAO,2013,11836.259999999998,1373.81443750225,6541304.0,Lao PDR,East Asia & Pacific,Lower middle income
LAO,2014,11428.06,1456.46765527935,6639756.0,Lao PDR,East Asia & Pacific,Lower middle income
LAO,2015,10993.740000000002,1538.85116913062,6741164.0,Lao PDR,East Asia & Pacific,Lower middle income
LAO,2016,10594.43,1621.73855833524,6845846.0,Lao PDR,East Asia & Pacific,Lower middle income
LAO,2017,10198.979999999998,1706.79323265232,6953035.0,Lao PDR,East Asia & Pacific,Lower middle income
LBN,2000,1256.0800000000002,5716.6588512124,3842778.0,Lebanon,Middle East & North Africa,Upper middle income
LBN,2001,1156.0199999999998,5715.69480633404,3991001.0,Lebanon,Middle East & North Africa,Upper middle income
LBN,2002,1050.25,5641.0936718344,4182205.0,Lebanon,Middle East & North Africa,Upper middle income
LBN,2003,959.2700000000001,5549.56082043735,4388375.0,Lebanon,Middle East & North Africa,Upper middle income
LBN,2004,869.5699999999999,5685.7270540349,4569378.0,Lebanon,Middle East & North Africa,Upper middle income
LBN,2005,794.9499999999999,5677.66621150369,4698763.0,Lebanon,Middle East & North Africa,Upper middle income
LBN,2006,724.7299999999999,5691.76334485356,4759753.0,Lebanon,Middle East & North Africa,Upper middle income
LBN,2007,668.62,6211.79518348859,4767344.0,Lebanon,Middle East & North Africa,Upper middle income
LBN,2008,634.14,6778.85215270107,4764741.0,Lebanon,Middle East & North Africa,Upper middle income
LBN,2009,620.1700000000001,7397.50986083295,4813026.0,Lebanon,Middle East & North Africa,Upper middle income
LBN,2010,621.75,7761.6461905722,4953061.0,Lebanon,Middle East & North Africa,Upper middle income
LBN,2011,633.79,7453.8234750169,5202343.0,Lebanon,Middle East & North Africa,Upper middle income
LBN,2012,650.49,7179.11697006287,5538634.0,Lebanon,Middle East & North Africa,Upper middle income
LBN,2013,687.1999999999999,6978.95258625983,5914621.0,Lebanon,Middle East & North Africa,Upper middle income
LBN,2014,677.9300000000001,6753.60711583739,6262410.0,Lebanon,Middle East & North Africa,Upper middle income
LBN,2015,689.01,6487.89908167494,6532678.0,Lebanon,Middle East & North Africa,Upper middle income
LBN,2016,691.95,6411.98654337444,6711121.0,Lebanon,Middle East & North Africa,Upper middle income
LBN,2017,686.51,6370.88908198325,6811873.0,Lebanon,Middle East & North Africa,Upper middle income
LBR,2000,23225.300000000007,614.312359313009,2848456.0,Liberia,Sub-Saharan Africa,Low income
LBR,2001,22107.999999999996,609.677179115426,2953927.0,Liberia,Sub-Saharan Africa,Low income
LBR,2002,19057.599999999995,617.811266028939,3024729.0,Liberia,Sub-Saharan Africa,Low income
LBR,2003,18049.5,424.231862841808,3077058.0,Liberia,Sub-Saharan Africa,Low income
LBR,2004,17041.4,427.21118312232,3135651.0,Liberia,Sub-Saharan Africa,Low income
LBR,2005,15793.439999999999,438.247567042964,3218116.0,Liberia,Sub-Saharan Africa,Low income
LBR,2006,15252.3,457.699212126197,3329211.0,Liberia,Sub-Saharan Africa,Low income
LBR,2007,14737.57,482.124952731092,3461911.0,Liberia,Sub-Saharan Africa,Low income
LBR,2008,14088.499999999998,495.679015083664,3607860.0,Liberia,Sub-Saharan Africa,Low income
LBR,2009,13915.05,501.615734791463,3754133.0,Liberia,Sub-Saharan Africa,Low income
LBR,2010,14548.03,513.445698620224,3891356.0,Liberia,Sub-Saharan Africa,Low income
LBR,2011,13752.48,538.11623500132,4017443.0,Liberia,Sub-Saharan Africa,Low income
LBR,2012,12836.58,564.520844221776,4135659.0,Liberia,Sub-Saharan Africa,Low income
LBR,2013,12603.25,597.381389680455,4248334.0,Liberia,Sub-Saharan Africa,Low income
LBR,2014,12458.7,586.229360784297,4359505.0,Liberia,Sub-Saharan Africa,Low income
LBR,2015,14163.259999999998,571.453129531788,4472230.0,Liberia,Sub-Saharan Africa,Low income
LBR,2016,13519.29,548.268143607989,4586788.0,Liberia,Sub-Saharan Africa,Low income
LBR,2017,13376.18,548.010538342081,4702228.0,Liberia,Sub-Saharan Africa,Low income
LBY,2000,3264.0,8963.66583654145,5357891.0,Libya,Middle East & North Africa,Upper middle income
LBY,2001,3172.0399999999995,8667.56366237605,5443248.0,Libya,Middle East & North Africa,Upper middle income
LBY,2002,3090.1699999999996,8448.12229969997,5531089.0,Libya,Middle East & North Africa,Upper middle income
LBY,2003,3003.94,9395.76598464741,5620547.0,Libya,Middle East & North Africa,Upper middle income
LBY,2004,2926.95,9660.94817358162,5710154.0,Libya,Middle East & North Africa,Upper middle income
LBY,2005,2785.0599999999995,10642.8965689334,5798614.0,Libya,Middle East & North Africa,Upper middle income
LBY,2006,2649.92,11164.8087386679,5886872.0,Libya,Middle East & North Africa,Upper middle income
LBY,2007,2503.9500000000003,11699.3143201487,5974787.0,Libya,Middle East & North Africa,Upper middle income
LBY,2008,2366.04,11844.9252400819,6058748.0,Libya,Middle East & North Africa,Upper middle income
LBY,2009,2247.88,11607.1982788564,6133984.0,Libya,Middle East & North Africa,Upper middle income
LBY,2010,2172.04,12064.7806924218,6197663.0,Libya,Middle East & North Africa,Upper middle income
LBY,2011,2291.0099999999993,4539.00252138836,6247439.0,Libya,Middle East & North Africa,Upper middle income
LBY,2012,1965.93,10066.5790283158,6285750.0,Libya,Middle East & North Africa,Upper middle income
LBY,2013,1880.04,8649.8984096106,6320359.0,Libya,Middle East & North Africa,Upper middle income
LBY,2014,1795.8600000000001,6530.85671467715,6362037.0,Libya,Middle East & North Africa,Upper middle income
LBY,2015,1710.8500000000001,5899.89964685628,6418315.0,Libya,Middle East & North Africa,Upper middle income
LBY,2016,1625.03,5669.73394586099,6492164.0,Libya,Middle East & North Africa,Upper middle income
LBY,2017,1541.96,7085.81214934763,6580724.0,Libya,Middle East & North Africa,Upper middle income
LCA,2000,55.0,7847.09328657929,156729.0,St. Lucia,Latin America & Caribbean,Upper middle income
LCA,2001,52.0,7510.17787982659,158179.0,St. Lucia,Latin America & Caribbean,Upper middle income
LCA,2002,49.0,7484.06231549788,159392.0,St. Lucia,Latin America & Caribbean,Upper middle income
LCA,2003,47.0,7747.91127235022,160530.0,St. Lucia,Latin America & Caribbean,Upper middle income
LCA,2004,46.01,8244.93379816841,161816.0,St. Lucia,Latin America & Caribbean,Upper middle income
LCA,2005,45.0,8130.66007141688,163417.0,St. Lucia,Latin America & Caribbean,Upper middle income
LCA,2006,43.99300000000001,8531.83692113609,165381.0,St. Lucia,Latin America & Caribbean,Upper middle income
LCA,2007,43.001,8559.30018013656,167639.0,St. Lucia,Latin America & Caribbean,Upper middle income
LCA,2008,42.989000000000004,8857.59735245811,170011.0,St. Lucia,Latin America & Caribbean,Upper middle income
LCA,2009,41.99999999999999,8496.57647346636,172221.0,St. Lucia,Latin America & Caribbean,Upper middle income
LCA,2010,41.99,8540.41437824647,174085.0,St. Lucia,Latin America & Caribbean,Upper middle income
LCA,2011,41.0,8933.84619093225,175544.0,St. Lucia,Latin America & Caribbean,Upper middle income
LCA,2012,40.01,8860.36963576419,176646.0,St. Lucia,Latin America & Caribbean,Upper middle income
LCA,2013,39.0,8537.20640155881,177513.0,St. Lucia,Latin America & Caribbean,Upper middle income
LCA,2014,38.99999999999999,8649.19621454748,178296.0,St. Lucia,Latin America & Caribbean,Upper middle income
LCA,2015,37.99,8491.99346724159,179126.0,St. Lucia,Latin America & Caribbean,Upper middle income
LCA,2016,37.0,8786.50931778864,180024.0,St. Lucia,Latin America & Caribbean,Upper middle income
LCA,2017,36.010000000000005,9046.27422750253,180955.0,St. Lucia,Latin America & Caribbean,Upper middle income
LKA,2000,5713.139999999999,1825.1425217173,18777601.0,Sri Lanka,South Asia,Lower middle income
LKA,2001,5575.15,1784.19208006351,18911730.0,Sri Lanka,South Asia,Lower middle income
LKA,2002,5474.599999999999,1840.26015371354,19062482.0,Sri Lanka,South Asia,Lower middle income
LKA,2003,5395.889999999999,1933.19270324969,19224037.0,Sri Lanka,South Asia,Lower middle income
LKA,2004,10419.180000000002,2021.30544898445,19387153.0,Sri Lanka,South Asia,Lower middle income
LKA,2005,5142.2,2130.12840687652,19544988.0,Sri Lanka,South Asia,Lower middle income
LKA,2006,4947.12,2275.89172757243,19695972.0,Sri Lanka,South Asia,Lower middle income
LKA,2007,4662.240000000001,2412.68682818023,19842044.0,Sri Lanka,South Asia,Lower middle income
LKA,2008,4455.83,2538.08761923669,19983984.0,Sri Lanka,South Asia,Lower middle income
LKA,2009,4290.4,2609.68801158959,20123508.0,Sri Lanka,South Asia,Lower middle income
LKA,2010,4125.86,2799.64887619972,20261737.0,Sri Lanka,South Asia,Lower middle income
LKA,2011,3938.6099999999997,3014.57874450509,20398670.0,Sri Lanka,South Asia,Lower middle income
LKA,2012,3733.99,3286.0075942939,20425000.0,Sri Lanka,South Asia,Lower middle income
LKA,2013,3522.07,3371.18333653065,20585000.0,Sri Lanka,South Asia,Lower middle income
LKA,2014,3316.17,3505.55045188616,20778000.0,Sri Lanka,South Asia,Lower middle income
LKA,2015,3122.0,3647.39342128753,20970000.0,Sri Lanka,South Asia,Lower middle income
LKA,2016,2945.9300000000003,3769.15908857863,21203000.0,Sri Lanka,South Asia,Lower middle income
LKA,2017,2790.9,3860.15030770564,21444000.0,Sri Lanka,South Asia,Lower middle income
LSO,2000,6926.849999999999,809.873167372205,2032804.0,Lesotho,Sub-Saharan Africa,Lower middle income
LSO,2001,7039.659999999998,837.50784456268,2035740.0,Lesotho,Sub-Saharan Africa,Lower middle income
LSO,2002,7043.49,846.026560773069,2029829.0,Lesotho,Sub-Saharan Africa,Lower middle income
LSO,2003,7080.44,889.635387323138,2018348.0,Lesotho,Sub-Saharan Africa,Lower middle income
LSO,2004,7042.45,910.287431895418,2005940.0,Lesotho,Sub-Saharan Africa,Lower middle income
LSO,2005,6990.240000000001,946.47537302225,1996114.0,Lesotho,Sub-Saharan Africa,Lower middle income
LSO,2006,6899.199999999999,989.573435072926,1989939.0,Lesotho,Sub-Saharan Africa,Lower middle income
LSO,2007,6751.530000000001,1038.97437729262,1986922.0,Lesotho,Sub-Saharan Africa,Lower middle income
LSO,2008,6573.78,1108.88087995183,1987129.0,Lesotho,Sub-Saharan Africa,Lower middle income
LSO,2009,6209.66,1131.06087440935,1990131.0,Lesotho,Sub-Saharan Africa,Lower middle income
LSO,2010,5704.01,1137.27570035638,1995581.0,Lesotho,Sub-Saharan Africa,Lower middle income
LSO,2011,5710.95,1193.27174074638,2003787.0,Lesotho,Sub-Saharan Africa,Lower middle income
LSO,2012,5776.79,1266.65974821558,2014990.0,Lesotho,Sub-Saharan Africa,Lower middle income
LSO,2013,5694.26,1310.8921215049,2028519.0,Lesotho,Sub-Saharan Africa,Lower middle income
LSO,2014,5655.45,1338.85174638468,2043437.0,Lesotho,Sub-Saharan Africa,Lower middle income
LSO,2015,5646.08,1363.93140254357,2059021.0,Lesotho,Sub-Saharan Africa,Lower middle income
LSO,2016,5380.339999999999,1421.73610792784,2075001.0,Lesotho,Sub-Saharan Africa,Lower middle income
LSO,2017,5219.2699999999995,1391.93652814412,2091412.0,Lesotho,Sub-Saharan Africa,Lower middle income
LTU,2000,374.98,6934.49338136907,3499536.0,Lithuania,Europe & Central Asia,High income
LTU,2001,344.04,7448.16735136356,3470818.0,Lithuania,Europe & Central Asia,High income
LTU,2002,318.0,8015.10898390325,3443067.0,Lithuania,Europe & Central Asia,High income
LTU,2003,299.0,8934.25903820591,3415213.0,Lithuania,Europe & Central Asia,High income
LTU,2004,285.98,9628.71910112583,3377075.0,Lithuania,Europe & Central Asia,High income
LTU,2005,276.0,10543.5479571138,3322528.0,Lithuania,Europe & Central Asia,High income
LTU,2006,264.0,11507.5041689328,3269909.0,Lithuania,Europe & Central Asia,High income
LTU,2007,246.98,12938.4911012938,3231294.0,Lithuania,Europe & Central Asia,High income
LTU,2008,227.0,13414.0118214118,3198231.0,Lithuania,Europe & Central Asia,High income
LTU,2009,206.99,11551.1069443586,3162916.0,Lithuania,Europe & Central Asia,High income
LTU,2010,188.99,11990.6630177633,3097282.0,Lithuania,Europe & Central Asia,High income
LTU,2011,173.98000000000002,13005.2060931825,3028115.0,Lithuania,Europe & Central Asia,High income
LTU,2012,162.98,13687.4595246148,2987773.0,Lithuania,Europe & Central Asia,High income
LTU,2013,157.01,14317.5381443074,2957689.0,Lithuania,Europe & Central Asia,High income
LTU,2014,155.99,14951.960809443,2932367.0,Lithuania,Europe & Central Asia,High income
LTU,2015,154.99999999999997,15398.8619054376,2904910.0,Lithuania,Europe & Central Asia,High income
LTU,2016,148.02,15988.6138728916,2868231.0,Lithuania,Europe & Central Asia,High income
LTU,2017,132.0,16908.1265005971,2828403.0,Lithuania,Europe & Central Asia,High income
LUX,2000,26.000000000000004,93462.9261625054,436300.0,Luxembourg,Europe & Central Asia,High income
LUX,2001,24.009999999999998,94695.3404687784,441525.0,Luxembourg,Europe & Central Asia,High income
LUX,2002,22.999999999999996,97287.5981090776,446175.0,Luxembourg,Europe & Central Asia,High income
LUX,2003,21.0,97678.4599601748,451630.0,Luxembourg,Europe & Central Asia,High income
LUX,2004,20.0,99778.4700814882,458095.0,Luxembourg,Europe & Central Asia,High income
LUX,2005,19.0,101380.774892725,465158.0,Luxembourg,Europe & Central Asia,High income
LUX,2006,18.0,104943.439300274,472637.0,Luxembourg,Europe & Central Asia,High income
